Id,predicted
10294,913.385641
10295,903.010275
10296,901.3873983
10297,895.6891112
10298,842.8843534
10299,971.2099221
10300,942.0330529
10301,818.7391558
10302,926.142926
10303,919.8996044
10304,839.2255958
10305,920.0631349
10306,900.0613304
10307,834.2098565
10308,897.0850676
10309,879.3411639
10310,911.9271386
10311,927.7650867
10312,903.1185652
10313,895.2577698
10314,864.2027742
10315,929.466574
10316,889.2416882
10317,979.6447522
10318,929.6722546
10319,895.0670867
10320,874.034014
10321,916.51775
10322,894.3921374
10323,827.6657013
10324,861.7394945
10325,864.8865594
10326,869.00172
10327,883.7559993
10328,868.1802032
10329,975.5048372
10330,958.0443237
10331,857.416688
10332,860.7882999
10333,899.2526728
10334,804.8009408
10335,771.522828
10336,969.8866805
10337,916.2422505
10338,906.2588631
10339,927.8991217
10340,945.1682152
10341,885.3637631
10342,915.2865436
10343,923.3362212
10344,828.7446433
10345,846.9057952
10346,932.8357341
10347,955.3234352
10348,880.768025
10349,898.6510944
10350,902.6636245
10351,871.829964
10352,894.5453884
10353,940.1625323
10354,823.0101403
10355,899.6218286
10356,940.3637598
10357,866.5740308
10358,881.1849596
10359,850.2704147
10360,873.53792
10361,885.6353929
10362,902.5276244
10363,892.0191486
10364,897.6518423
10365,854.1275263
10366,891.406393
10367,842.912579
10368,935.333431
10369,897.8954477
10370,907.4606749
10371,876.2146504
10372,842.7564882
10373,861.1592039
10374,927.1694602
10375,911.5724457
10376,956.7326873
10377,881.9758226
10378,923.6056542
10379,885.7246769
10380,899.8682587
10381,861.9701876
10382,961.1796432
10383,882.0556511
10384,894.3615028
10385,954.7243981
10386,929.9571471
10387,788.4522339
10388,894.4850593
10389,890.850254
10390,853.6243919
10391,922.650592
10392,901.6588714
10393,789.5148665
10394,866.1888727
10395,897.3467724
10396,872.9190059
10397,846.1847422
10398,916.3883088
10399,873.2377094
10400,1012.824238
10401,964.3964342
10402,832.6363401
10403,871.3185383
10404,944.5022511
10405,918.2058063
10406,895.0554901
10407,831.2157737
10408,908.9313829
10409,816.3901781
10410,865.5420191
10411,892.4348068
10412,925.5330787
10413,794.6516007
10414,945.2685364
10415,1013.157753
10416,894.053583
10417,836.7041109
10418,786.1630102
10419,897.6698361
10420,923.8518635
10421,830.9022031
10422,931.2053416
10423,841.1309713
10424,812.1831831
10425,973.0572623
10426,913.465473
10427,932.2802476
10428,887.8397092
10429,904.8413169
10430,795.1827332
10431,831.6003279
10432,928.6942028
10433,837.8381803
10434,909.5478755
10435,900.7747277
10436,918.9423316
10437,907.5723036
10438,990.3093045
10439,917.2536306
10440,899.5837062
10441,954.9243921
10442,937.2009838
10443,887.5853301
10444,926.4004194
10445,975.6365901
10446,959.4553324
10447,899.7388486
10448,915.0581145
10449,893.9332466
10450,839.0178656
10451,935.0921191
10452,992.7952313
10453,883.1814266
10454,909.3272784
10455,994.027204
10456,936.0441981
10457,809.7049734
10458,825.5626742
10459,974.6094257
10460,897.7642011
10461,780.2419932
10462,837.516311
10463,901.463477
10464,842.5391125
10465,949.5435027
10466,886.862151
10467,926.3967894
10468,881.724988
10469,842.6094479
10470,874.585898
10471,878.0604613
10472,885.120891
10473,875.8605843
10474,919.36173
10475,891.8971271
10476,924.1701224
10477,899.6836626
10478,869.5200751
10479,913.0146852
10480,929.3472758
10481,980.875951
10482,870.6458343
10483,894.4265401
10484,953.0874188
10485,963.0539796
10486,961.6427633
10487,891.6958837
10488,937.0615342
10489,815.6223701
10490,976.1406632
10491,903.3629342
10492,824.2684577
10493,920.7593048
10494,916.0982064
10495,896.8532721
10496,816.1938058
10497,932.0704191
10498,1000.114679
10499,848.7423035
10500,867.190915
10501,848.7419001
10502,852.4019903
10503,896.4565381
10504,879.1840346
10505,830.351994
10506,945.8406116
10507,823.9924111
10508,864.661414
10509,877.1037033
10510,829.4327171
10511,807.1403022
10512,931.83026
10513,849.8158999
10514,896.648329
10515,823.625101
10516,842.5074
10517,914.4114958
10518,932.5224301
10519,908.677665
10520,982.0684843
10521,853.7855373
10522,873.6938619
10523,955.248007
10524,889.0213725
10525,888.2290619
10526,878.8227543
10527,905.5230105
10528,955.2331824
10529,899.8243144
10530,932.1491117
10531,941.8405886
10532,852.1965074
10533,885.6044917
10534,862.8368414
10535,851.4731812
10536,886.2686984
10537,894.6715468
10538,991.1262736
10539,861.2755432
10540,949.3138491
10541,857.2548813
10542,874.0794109
10543,903.3546393
10544,942.9566085
10545,868.5643594
10546,974.4533707
10547,824.218195
10548,988.903754
10549,857.2309159
10550,893.9126587
10551,846.0937209
10552,904.7615355
10553,932.8239625
10554,904.5579992
10555,975.5128165
10556,963.2008714
10557,885.1320065
10558,957.1276046
10559,937.240716
10560,910.9342813
10561,874.6121445
10562,952.3950007
10563,871.9126721
10564,908.728321
10565,819.5242148
10566,952.5075088
10567,847.6443766
10568,913.7471107
10569,968.5514751
10570,984.8900839
10571,871.4927017
10572,987.4566921
10573,887.9937566
10574,961.7153038
10575,908.4558612
10576,864.8914945
10577,867.5859876
10578,859.953002
10579,923.8443356
10580,802.2777422
10581,984.7583985
10582,860.854083
10583,837.5857419
10584,950.548626
10585,883.0843629
10586,851.9105055
10587,949.5382383
10588,928.8512266
10589,769.05062
10590,872.9863567
10591,882.5427976
10592,789.2898612
10593,985.7747092
10594,805.3052926
10595,927.1611807
10596,945.5567678
10597,899.5191136
10598,876.9988301
10599,872.8673299
10600,875.5444968
10601,817.8222992
10602,890.0094935
10603,768.1284025
10604,921.1608168
10605,837.5381024
10606,833.2738705
10607,838.9421451
10608,830.8814544
10609,963.4084394
10610,902.9264603
10611,789.4880565
10612,852.440433
10613,919.2992154
10614,923.0878888
10615,864.0503139
10616,878.2609823
10617,928.9804024
10618,925.2507547
10619,817.0813137
10620,841.4223107
10621,952.3125809
10622,956.5870266
10623,987.5894313
10624,940.9620683
10625,900.9203578
10626,927.593633
10627,848.7397406
10628,902.5280771
10629,815.3556549
10630,874.5145334
10631,888.5238602
10632,858.7096564
10633,1016.49822
10634,855.4424239
10635,923.9010096
10636,914.4680775
10637,905.5727281
10638,897.1724255
10639,950.6830219
10640,807.6951619
10641,852.0986625
10642,830.8383563
10643,929.1153168
10644,978.6730438
10645,937.510592
10646,872.9961232
10647,965.3704178
10648,934.8138216
10649,885.1845119
10650,1009.08344
10651,936.7792466
10652,801.5606052
10653,823.7233121
10654,908.4720433
10655,869.5144946
10656,867.4916724
10657,905.1517665
10658,799.8512412
10659,869.7582571
10660,897.9309902
10661,838.2647706
10662,925.3948144
10663,906.035861
10664,896.7441489
10665,864.7735288
10666,857.7601504
10667,905.9372504
10668,942.4835899
10669,953.9604017
10670,900.1145422
10671,915.9298282
10672,805.2306223
10673,851.8954188
10674,870.7960195
10675,876.3552876
10676,953.3715854
10677,970.9824575
10678,952.7696044
10679,781.8802669
10680,863.1578083
10681,897.3004584
10682,922.1967118
10683,890.9133301
10684,982.8959294
10685,842.132822
10686,915.469978
10687,900.5667733
10688,921.9920361
10689,913.678013
10690,885.6865924
10691,851.1213928
10692,856.7274856
10693,932.6011773
10694,928.5052135
10695,872.104619
10696,868.1260788
10697,958.786507
10698,936.9092269
10699,860.0404077
10700,918.5879374
10701,878.6635603
10702,943.4293396
10703,954.4263373
10704,902.906954
10705,846.7941158
10706,926.5649455
10707,902.8650101
10708,906.4788078
10709,866.6874576
10710,870.8625696
10711,902.2409684
10712,927.7677888
10713,904.4777136
10714,935.741641
10715,981.8989915
10716,978.7072967
10717,867.2991534
10718,920.8585803
10719,900.6353245
10720,841.6837332
10721,857.6108259
10722,910.4988511
10723,855.7378182
10724,811.5682278
10725,892.0256563
10726,831.4211225
10727,947.3255019
10728,974.4635719
10729,894.329914
10730,796.8734053
10731,881.4881456
10732,905.756021
10733,912.8220022
10734,857.355903
10735,911.9486193
10736,877.364707
10737,918.0275156
10738,850.6285723
10739,936.5184162
10740,840.9564313
10741,929.7053521
10742,885.8130134
10743,892.083843
10744,909.28129
10745,884.0641739
10746,879.3936503
10747,899.8643398
10748,769.8833547
10749,839.1466227
10750,805.02308
10751,828.7629039
10752,843.9771951
10753,991.2916675
10754,832.8375137
10755,849.190769
10756,898.5996168
10757,881.4456693
10758,933.5865041
10759,912.8621542
10760,916.7277571
10761,865.5117841
10762,958.4270341
10763,847.9209782
10764,846.4493384
10765,841.6581814
10766,861.6405324
10767,894.4306501
10768,936.1665623
10769,951.3893159
10770,894.3417979
10771,868.6577039
10772,849.8544505
10773,965.5663481
10774,829.8830702
10775,890.2200691
10776,862.9341758
10777,942.2132369
10778,925.0605071
10779,905.6895012
10780,960.3891917
10781,872.5848671
10782,951.590505
10783,888.0743214
10784,805.6335976
10785,880.1944147
10786,891.2564301
10787,1006.090996
10788,867.8056961
10789,880.515095
10790,908.0274975
10791,884.4515024
10792,953.2835248
10793,895.7916883
10794,957.8717554
10795,846.8400582
10796,826.6433868
10797,882.6456474
10798,955.9330882
10799,896.5829861
10800,902.1859198
10801,914.9535539
10802,931.1940808
10803,962.6149359
10804,918.4561513
10805,867.3301679
10806,850.6897847
10807,864.6724349
10808,990.3739493
10809,896.9306143
10810,802.5149797
10811,855.9832055
10812,950.8455348
10813,867.3079048
10814,861.5335592
10815,860.0845657
10816,918.8319578
10817,932.0344079
10818,857.2852126
10819,868.071525
10820,829.1377581
10821,895.6149473
10822,922.3010597
10823,853.8545488
10824,833.125436
10825,848.9464751
10826,839.3557167
10827,880.9106548
10828,883.746437
10829,874.1055337
10830,918.5529725
10831,868.7436231
10832,780.0938661
10833,831.3339666
10834,910.7962738
10835,930.2942629
10836,910.9031329
10837,958.8472761
10838,904.1981765
10839,922.9728827
10840,888.1619215
10841,927.699577
10842,819.4155982
10843,978.5682015
10844,860.4204863
10845,862.7990259
10846,875.2001095
10847,925.1707427
10848,835.949948
10849,842.650062
10850,836.6399459
10851,882.7526153
10852,931.5896953
10853,933.4172678
10854,898.939809
10855,840.2291729
10856,929.8100716
10857,908.6487653
10858,821.1786674
10859,854.0958408
10860,911.6840814
10861,960.5453151
10862,873.7863224
10863,865.537314
10864,841.2148697
10865,942.2293375
10866,884.2710574
10867,793.7630112
10868,870.5189869
10869,938.2833916
10870,827.3620214
10871,915.456084
10872,885.1715014
10873,855.2095159
10874,912.3080898
10875,890.573257
10876,972.6794963
10877,824.8455999
10878,866.3088935
10879,845.5741157
10880,830.1364313
10881,910.604544
10882,971.4723852
10883,893.4629048
10884,843.7805238
10885,877.7451273
10886,917.0494574
10887,952.3112588
10888,935.7143387
10889,871.5434104
10890,854.8143758
10891,865.5828338
10892,962.3959447
10893,863.6600994
10894,949.7885621
10895,976.1106963
10896,946.0200953
10897,804.3405166
10898,848.9791682
10899,887.3900286
10900,925.5849051
10901,880.3140949
10902,886.2512081
10903,878.795115
10904,912.5502776
10905,927.690755
10906,952.1586494
10907,874.1592348
10908,862.5787362
10909,859.219619
10910,833.1984062
10911,1014.032997
10912,845.3981178
10913,868.3395631
10914,935.17277
10915,935.2779933
10916,922.9466673
10917,876.3712096
10918,903.1293449
10919,937.1336226
10920,957.5501597
10921,877.5693692
10922,966.0020254
10923,1011.914589
10924,856.4189975
10925,752.0736387
10926,883.946692
10927,903.436667
10928,911.0968198
10929,883.5452338
10930,883.3764765
10931,878.019375
10932,974.8598666
10933,905.7691436
10934,881.0939093
10935,855.5651082
10936,875.3222386
10937,881.4615302
10938,929.9699844
10939,866.0581868
10940,1019.290738
10941,901.9130723
10942,993.4660327
10943,890.8348667
10944,802.6177851
10945,854.2446135
10946,881.4557821
10947,959.2289813
10948,841.6094569
10949,860.47429
10950,916.619864
10951,839.0279665
10952,897.4984538
10953,917.739698
10954,929.8156264
10955,772.7279679
10956,873.8948648
10957,865.6858429
10958,837.9862813
10959,901.5218178
10960,879.3507182
10961,841.6193966
10962,937.442794
10963,837.9300823
10964,930.6215966
10965,920.783345
10966,933.5704375
10967,846.7476051
10968,858.088579
10969,914.3191442
10970,919.5261003
10971,926.8635861
10972,912.5959229
10973,941.356679
10974,920.6455173
10975,950.4941542
10976,838.9536903
10977,915.4380469
10978,913.7713318
10979,926.4790195
10980,867.5408904
10981,786.1692766
10982,826.6402861
10983,920.9931481
10984,957.6485275
10985,926.1074403
10986,809.8204086
10987,895.3838641
10988,927.3400641
10989,949.9568702
10990,935.0897186
10991,821.6229925
10992,809.3307771
10993,920.0523775
10994,935.450989
10995,894.7127559
10996,876.3839614
10997,927.7251203
10998,960.3592439
10999,920.1063927
11000,878.4123955
11001,923.2410944
11002,891.2488695
11003,958.1623739
11004,814.7312015
11005,877.3933683
11006,862.8272802
11007,903.3539392
11008,883.2882419
11009,867.5868326
11010,787.5749975
11011,949.2003962
11012,885.1482484
11013,887.7155732
11014,916.7710469
11015,879.5043591
11016,997.8563249
11017,884.6647204
11018,942.9638361
11019,885.7463306
11020,997.9959274
11021,954.2017995
11022,843.348712
11023,908.5777646
11024,872.4934559
11025,895.8074384
11026,803.9119687
11027,816.5686497
11028,842.5975586
11029,904.0934706
11030,840.4835151
11031,934.2954013
11032,888.9495499
11033,861.5084171
11034,815.0096182
11035,926.6683319
11036,851.0910488
11037,917.8815701
11038,951.2010643
11039,936.4353422
11040,899.7325841
11041,906.0261414
11042,896.656309
11043,912.3342054
11044,868.0414684
11045,975.1909276
11046,943.3316975
11047,902.4242403
11048,938.9945318
11049,898.9416882
11050,947.2383598
11051,997.1378467
11052,828.1344138
11053,934.9172619
11054,864.0122466
11055,886.565087
11056,936.5096628
11057,988.6718922
11058,894.2977625
11059,912.3655229
11060,1011.538258
11061,869.8069444
11062,804.3811736
11063,903.6660468
11064,945.5058083
11065,954.4876201
11066,874.5084213
11067,907.9295805
11068,893.339351
11069,854.0302777
11070,846.1695545
11071,937.4438229
11072,959.2420532
11073,840.5820763
11074,986.6185928
11075,891.7369415
11076,959.6166887
11077,903.7184565
11078,924.4974598
11079,1000.819206
11080,848.0697813
11081,863.5743096
11082,884.0494144
11083,828.0098961
11084,895.5565535
11085,874.5881838
11086,985.1415292
11087,860.7230946
11088,878.9885578
11089,813.3545311
11090,863.4288003
11091,845.7024473
11092,856.7490435
11093,894.0783593
11094,975.0931114
11095,805.5508332
11096,850.3863535
11097,928.0722693
11098,956.3056058
11099,844.8822394
11100,982.782672
11101,818.3969434
11102,837.0476704
11103,915.4651821
11104,837.4034875
11105,801.2524861
11106,921.1848448
11107,877.35067
11108,854.789764
11109,803.2785783
11110,892.6412022
11111,906.0100127
11112,838.3960516
11113,877.2639347
11114,893.3949437
11115,961.4043736
11116,957.0156267
11117,900.2391388
11118,906.7862112
11119,945.6600765
11120,903.8946914
11121,879.7270759
11122,965.71783
11123,871.9784354
11124,897.2793839
11125,866.0483128
11126,840.7748292
11127,848.8637493
11128,933.7865503
11129,890.194624
11130,899.7819131
11131,938.4426645
11132,892.9433526
11133,899.7511982
11134,896.5411208
11135,799.9096192
11136,868.7455833
11137,959.6709823
11138,871.3428571
11139,938.8328199
11140,860.8898001
11141,926.4518509
11142,852.6778724
11143,845.4968941
11144,837.7335259
11145,816.2586103
11146,827.3140621
11147,830.6937268
11148,909.2499305
11149,910.0815981
11150,875.6268398
11151,999.6357228
11152,946.2578247
11153,920.3890154
11154,901.0716908
11155,850.3031765
11156,888.4642786
11157,887.6767605
11158,935.5220359
11159,910.8272706
11160,918.7123829
11161,901.0046861
11162,862.5920388
11163,861.7488536
11164,820.940608
11165,853.8970392
11166,880.6988189
11167,899.0917714
11168,910.9001373
11169,850.7189499
11170,796.8662204
11171,897.4360634
11172,968.8467798
11173,896.1332274
11174,856.2550453
11175,869.3035783
11176,912.5186938
11177,856.8287319
11178,945.3504048
11179,841.2775396
11180,853.1575268
11181,931.7667208
11182,912.515193
11183,969.3388485
11184,929.7649587
11185,894.8219387
11186,788.178432
11187,859.9683749
11188,953.1784578
11189,847.9811571
11190,897.295051
11191,936.4579101
11192,887.6729255
11193,849.9349544
11194,895.8663172
11195,915.4405698
11196,894.2686675
11197,862.0672019
11198,896.2626848
11199,907.5473061
11200,908.4529232
11201,967.0037864
11202,979.9511187
11203,868.075747
11204,908.5906479
11205,934.8046097
11206,880.1753561
11207,882.0889043
11208,876.1997024
11209,843.5184365
11210,938.7524915
11211,858.8053268
11212,956.8054421
11213,869.7953245
11214,865.2168508
11215,925.3424013
11216,901.4392258
11217,938.0484089
11218,893.0531379
11219,939.0688695
11220,925.8653511
11221,941.5168629
11222,818.4203075
11223,838.4611629
11224,916.7600308
11225,859.5715836
11226,913.5495473
11227,961.7349225
11228,882.6359234
11229,900.2743188
11230,944.0745158
11231,920.3613599
11232,862.599292
11233,855.1614941
11234,910.3697287
11235,850.1147138
11236,925.4554909
11237,987.0046584
11238,981.1762335
11239,940.1902264
11240,878.7192262
11241,861.5522925
11242,932.0191178
11243,864.9586256
11244,910.7249383
11245,943.4994166
11246,940.539978
11247,917.545502
11248,870.0205453
11249,959.0348984
11250,788.6606928
11251,863.5782083
11252,959.581558
11253,860.5291759
11254,928.8437962
11255,959.3931535
11256,926.9763951
11257,787.1318644
11258,942.7645806
11259,872.6739158
11260,808.0445446
11261,951.1086206
11262,896.375534
11263,834.7883634
11264,952.5970796
11265,883.9537316
11266,801.9817309
11267,801.3378041
11268,957.8883755
11269,939.4646859
11270,799.6581774
11271,977.5452215
11272,929.5096923
11273,930.8957001
11274,866.9011946
11275,941.9635522
11276,836.8806305
11277,873.0919182
11278,898.8759829
11279,871.9001841
11280,846.3379916
11281,807.1278874
11282,907.3467335
11283,970.2790867
11284,854.793152
11285,953.2899043
11286,854.0098928
11287,957.0231854
11288,937.113522
11289,829.3705688
11290,933.2586895
11291,819.2451346
11292,798.2448193
11293,942.709805
11294,930.234486
11295,922.5447381
11296,860.3526297
11297,939.366966
11298,896.9638148
11299,896.3722993
11300,935.9811557
11301,887.1899237
11302,845.21205
11303,872.3994663
11304,890.8173524
11305,844.2820383
11306,849.6257236
11307,987.1845259
11308,822.9091951
11309,824.5498417
11310,906.4115905
11311,872.0984192
11312,850.3973109
11313,926.4916959
11314,892.8630946
11315,847.5977907
11316,885.7064769
11317,932.9226682
11318,841.4601234
11319,881.5092798
11320,916.4984523
11321,888.4320483
11322,894.9959962
11323,967.2590723
11324,914.1321821
11325,862.0214363
11326,814.3464632
11327,815.9115226
11328,840.0845183
11329,882.9929449
11330,953.2268444
11331,810.037942
11332,845.1863136
11333,839.9745973
11334,953.9618515
11335,979.2560534
11336,830.1585781
11337,859.9457104
11338,846.3195265
11339,883.5970251
11340,951.862097
11341,906.9087756
11342,900.211368
11343,783.7473881
11344,930.4859962
11345,962.335518
11346,824.2557023
11347,924.9790033
11348,843.0949242
11349,967.3816822
11350,934.5357657
11351,889.5737296
11352,823.7858856
11353,913.8924897
11354,953.8545288
11355,945.1925439
11356,839.3132527
11357,871.4321836
11358,864.6762107
11359,834.9338326
11360,948.743573
11361,836.6844285
11362,970.50944
11363,840.4256318
11364,953.6895973
11365,983.6861167
11366,781.6464888
11367,849.8026156
11368,855.9676645
11369,811.0472688
11370,883.0264829
11371,875.4506103
11372,838.5904692
11373,911.2046832
11374,891.1708983
11375,879.9938558
11376,935.169089
11377,918.7845132
11378,840.2535041
11379,838.5392024
11380,910.0895028
11381,942.4836219
11382,905.7184902
11383,896.7383969
11384,867.9493682
11385,889.2558906
11386,853.2665606
11387,895.4111284
11388,900.7942866
11389,861.3434808
11390,882.0518906
11391,861.7969924
11392,801.0927611
11393,909.2822185
11394,851.4268764
11395,878.8341482
11396,939.6650176
11397,981.8683997
11398,913.5100584
11399,975.6020579
11400,936.6103172
11401,917.987463
11402,815.4666839
11403,890.5250529
11404,905.5275759
11405,956.3643074
11406,877.7824094
11407,966.5300348
11408,918.0532026
11409,862.4625811
11410,902.9128632
11411,913.4479777
11412,840.4445437
11413,888.5749599
11414,980.208453
11415,865.3698134
11416,846.4444943
11417,911.7088069
11418,877.7190489
11419,844.0914919
11420,876.3174893
11421,903.5921054
11422,932.4254375
11423,898.451525
11424,1007.213387
11425,848.9581132
11426,870.0312546
11427,916.6403204
11428,858.5238148
11429,867.7526756
11430,876.8302602
11431,902.4952503
11432,900.5385729
11433,887.8569033
11434,847.0407522
11435,924.1777574
11436,877.9958773
11437,867.6679205
11438,860.8836559
11439,833.0425694
11440,851.2605156
11441,955.9701913
11442,880.8568171
11443,891.67216
11444,890.9983843
11445,861.8130657
11446,976.6347208
11447,912.3155407
11448,795.3136934
11449,950.6358267
11450,887.5060043
11451,911.9042101
11452,888.5726872
11453,927.5413956
11454,877.9728465
11455,865.3818818
11456,979.7013071
11457,926.0117093
11458,843.1546719
11459,952.9416757
11460,913.4531486
11461,915.991019
11462,933.4165689
11463,848.667989
11464,876.1054858
11465,923.1554973
11466,933.9961205
11467,853.4014791
11468,987.5093341
11469,846.554637
11470,883.9747273
11471,841.2984976
11472,939.2109911
11473,879.7176232
11474,815.4004216
11475,864.0286491
11476,871.2466126
11477,934.8997039
11478,952.9715111
11479,805.2100214
11480,940.3130917
11481,931.6149741
11482,851.0738387
11483,918.2116821
11484,838.1188211
11485,799.6339978
11486,863.5275836
11487,918.7761083
11488,855.4989845
11489,863.5022966
11490,870.0266756
11491,854.8159844
11492,894.2248776
11493,922.1516675
11494,933.9420581
11495,958.6955583
11496,922.2979771
11497,923.013949
11498,908.9298535
11499,942.7393976
11500,929.4933155
11501,795.61305
11502,925.569975
11503,928.6132157
11504,897.5298075
11505,925.1376717
11506,932.4941485
11507,893.3441931
11508,810.6950051
11509,886.9497322
11510,907.5092107
11511,863.5507213
11512,871.8231944
11513,881.6913584
11514,860.7030611
11515,945.8642782
11516,924.4637749
11517,830.0419959
11518,876.4246803
11519,937.5713054
11520,841.8239967
11521,770.5121902
11522,848.4587934
11523,885.4221952
11524,861.7423969
11525,951.6663723
11526,906.7682199
11527,916.9959076
11528,783.4157523
11529,954.8489489
11530,903.793558
11531,932.0212113
11532,886.4675788
11533,890.9891351
11534,965.9117834
11535,938.1192755
11536,905.5831592
11537,975.7170663
11538,911.8510808
11539,889.3362652
11540,894.8555426
11541,914.8256184
11542,911.2394308
11543,897.9480167
11544,952.7372961
11545,896.110649
11546,848.0878627
11547,940.9697686
11548,829.4761174
11549,860.4283917
11550,911.4680843
11551,891.5377828
11552,912.0899559
11553,929.9887042
11554,856.4945234
11555,885.5183723
11556,877.7540198
11557,897.3012722
11558,897.975211
11559,908.1708161
11560,824.0233354
11561,868.5282929
11562,980.2890374
11563,813.1461805
11564,934.0287599
11565,801.9559408
11566,959.9441196
11567,842.0366996
11568,807.7032009
11569,846.4666193
11570,913.7956074
11571,877.7616932
11572,895.620688
11573,895.2495975
11574,965.9383539
11575,927.9761237
11576,862.2796086
11577,834.9289537
11578,914.0608569
11579,958.4980657
11580,891.9290047
11581,906.3457518
11582,893.0997959
11583,933.495335
11584,881.345209
11585,982.297778
11586,974.4974744
11587,1013.544177
11588,836.1558405
11589,861.2545353
11590,966.1199567
11591,859.533652
11592,945.9872941
11593,944.776636
11594,965.3488203
11595,873.5742631
11596,869.6323968
11597,829.2811139
11598,911.0275516
11599,850.3310555
11600,874.1721183
11601,947.016983
11602,912.1235622
11603,971.216148
11604,829.2840916
11605,913.4689949
11606,869.7482673
11607,819.5342395
11608,947.7978631
11609,979.7056604
11610,804.6098158
11611,862.6259876
11612,926.6133059
11613,946.7091361
11614,938.1570682
11615,845.9273692
11616,926.0684172
11617,924.5897998
11618,877.9793409
11619,825.1133402
11620,857.8207792
11621,937.2488681
11622,806.3233314
11623,861.3668885
11624,859.3089412
11625,989.8266453
11626,975.7365836
11627,869.1792574
11628,810.4998907
11629,910.0304251
11630,837.9724
11631,997.6974038
11632,981.0279822
11633,881.0699167
11634,865.2841439
11635,869.3615373
11636,852.7663573
11637,782.4727441
11638,919.9579308
11639,888.7588595
11640,922.6033124
11641,976.2702211
11642,952.5478973
11643,857.3063091
11644,953.8991115
11645,978.533409
11646,950.4230283
11647,905.6254249
11648,962.8118709
11649,1006.054466
11650,805.3075825
11651,917.7676714
11652,1023.18161
11653,944.6173817
11654,808.1984513
11655,927.5321115
11656,925.0668672
11657,916.6408669
11658,852.4484271
11659,798.5152076
11660,968.6145149
11661,830.1290926
11662,900.9458434
11663,913.7819884
11664,950.4426732
11665,906.1598562
11666,826.4320267
11667,934.1120671
11668,819.5292212
11669,838.0101877
11670,814.1022811
11671,967.7972717
11672,877.6283159
11673,978.5494256
11674,957.3425133
11675,870.7354072
11676,902.6402558
11677,882.5755654
11678,840.6511597
11679,797.7924086
11680,869.7746066
11681,924.9399084
11682,883.3924112
11683,933.228988
11684,907.1801487
11685,844.4606932
11686,893.5869679
11687,958.2675357
11688,878.6385215
11689,853.1805125
11690,786.3330892
11691,937.7658902
11692,825.4027764
11693,925.4328467
11694,843.3560901
11695,841.9195431
11696,899.6638794
11697,934.5479576
11698,927.6512106
11699,883.4649199
11700,824.5415773
11701,855.7595014
11702,907.5092107
11703,871.1937276
11704,864.4163742
11705,847.9728631
11706,832.4618747
11707,885.8387289
11708,786.8821458
11709,963.1314738
11710,824.5626151
11711,861.768949
11712,1019.488438
11713,887.8376606
11714,889.1909769
11715,917.4316511
11716,925.1647062
11717,865.285603
11718,783.0561273
11719,915.298493
11720,890.1636154
11721,947.730775
11722,849.5916676
11723,894.5224292
11724,953.2197453
11725,881.9193711
11726,881.497911
11727,889.6848372
11728,784.9142988
11729,839.169492
11730,847.1149979
11731,919.1623515
11732,943.0512488
11733,877.0925794
11734,907.5170372
11735,891.2773511
11736,947.5432061
11737,867.1057353
11738,865.2745331
11739,932.111281
11740,893.8907766
11741,885.8468941
11742,898.055575
11743,966.218854
11744,891.1816082
11745,943.4273663
11746,847.5060042
11747,893.4069311
11748,896.3971966
11749,866.3226075
11750,904.4741996
11751,814.8549162
11752,916.0373173
11753,975.4794244
11754,893.8164779
11755,948.6391083
11756,811.4923906
11757,819.420841
11758,925.1039793
11759,888.9094727
11760,918.9103067
11761,933.3573909
11762,908.8382729
11763,830.5128525
11764,903.5518983
11765,919.4325579
11766,971.2931686
11767,873.5510402
11768,956.5891012
11769,897.7615564
11770,849.4017721
11771,977.41438
11772,903.4360819
11773,890.9431819
11774,977.8996193
11775,920.0486882
11776,921.5491514
11777,862.6775428
11778,890.9951158
11779,946.7452459
11780,881.8494096
11781,946.8901952
11782,894.0830923
11783,904.7146682
11784,917.6100733
11785,793.060143
11786,944.6736213
11787,880.3712213
11788,943.6001106
11789,844.5126837
11790,961.7581588
11791,983.1036585
11792,810.4977846
11793,948.1404735
11794,907.8290649
11795,908.9959184
11796,892.191583
11797,860.5928391
11798,845.992663
11799,882.2408525
11800,834.0904171
11801,921.8965139
11802,868.7906391
11803,889.741714
11804,907.2612492
11805,865.6834111
11806,831.5372196
11807,907.0924861
11808,937.1611433
11809,931.0451112
11810,851.2127507
11811,892.8222621
11812,925.1688814
11813,836.8064086
11814,890.0615808
11815,923.5725631
11816,926.7798922
11817,844.7652355
11818,960.8845795
11819,944.1596682
11820,886.5707341
11821,961.0550382
11822,920.9765238
11823,851.408845
11824,916.6070445
11825,983.7949602
11826,953.8255486
11827,906.9100445
11828,880.5655824
11829,895.412831
11830,876.8795411
11831,857.2446264
11832,848.6176399
11833,899.2017238
11834,907.4002504
11835,895.2577698
11836,902.9630041
11837,869.2378766
11838,983.3336987
11839,966.4811927
11840,920.6574542
11841,952.9981619
11842,835.6158311
11843,859.3342219
11844,920.2595838
11845,915.230703
11846,927.9820346
11847,844.8566285
11848,841.0400056
11849,887.2665744
11850,936.29807
11851,973.4374663
11852,841.8044705
11853,781.2405734
11854,986.6189172
11855,856.8612861
11856,898.8962972
11857,905.4390827
11858,874.3729039
11859,861.2392994
11860,894.8192781
11861,838.7027197
11862,914.6654577
11863,845.154664
11864,896.330194
11865,890.2685244
11866,902.456571
