Id,predicted
9691,814.2529762
9692,1029.075561
9693,806.4964561
9694,841.5736993
9695,846.3559113
9696,889.9999684
9697,844.4760479
9698,938.8542155
9699,926.8070693
9700,816.8377582
9701,857.9785181
9702,944.9998354
9703,942.0938813
9704,926.0821486
9705,876.7263677
9706,876.9179764
9707,953.8547924
9708,1015.767024
9709,911.8618845
9710,897.9556831
9711,907.8253797
9712,945.5314194
9713,871.7873305
9714,857.1107736
9715,803.3737337
9716,928.7537739
9717,832.0122707
9718,807.5276388
9719,800.4424286
9720,798.5900264
9721,950.9047682
9722,859.9459327
9723,933.0383115
9724,1044.530245
9725,958.1629219
9726,874.4505982
9727,914.2081362
9728,805.6839067
9729,896.3267999
9730,907.5233222
9731,804.7396852
9732,797.214795
9733,883.371029
9734,802.4393446
9735,816.1374092
9736,801.5660896
9737,868.4080749
9738,886.7537965
9739,868.1009854
9740,894.4334195
9741,979.0000568
9742,881.7445729
9743,846.9052159
9744,904.914006
9745,898.5471218
9746,902.0199229
9747,914.1792144
9748,885.1787694
9749,829.9954097
9750,860.9750472
9751,946.1736615
9752,864.7417975
9753,917.4362541
9754,915.3301607
9755,953.8392297
9756,896.2768043
9757,973.7548528
9758,903.8822763
9759,931.4465056
9760,846.6869163
9761,905.6125343
9762,802.0149132
9763,816.6077251
9764,817.7299058
9765,916.5230265
9766,924.7581271
9767,902.6307198
9768,947.3629683
9769,865.2537287
9770,893.9053405
9771,858.8746134
9772,929.8172478
9773,928.9313615
9774,869.7355949
9775,902.1269437
9776,961.8270356
9777,869.1288991
9778,812.3815871
9779,877.4341918
9780,877.4341918
9781,893.209127
9782,885.7670368
9783,866.5257122
9784,868.4965892
9785,927.1132014
9786,888.6597985
9787,891.4341436
9788,1009.142253
9789,910.0819057
9790,883.6135316
9791,842.2791843
9792,845.9092881
9793,792.123078
9794,827.8685825
9795,983.0055707
9796,859.6306662
9797,858.4010653
9798,1003.089507
9799,812.8080982
9800,938.8476277
9801,954.5107045
9802,822.5607865
9803,914.8443728
9804,861.1003539
9805,937.9488988
9806,936.0035011
9807,848.5459414
9808,800.4308883
9809,860.6507193
9810,859.1021357
9811,889.6426314
9812,858.7456187
9813,845.4036307
9814,901.2724721
9815,889.5269874
9816,883.8650845
9817,924.8635475
9818,969.5297043
9819,873.0322523
9820,800.7923381
9821,922.460313
9822,935.4602838
9823,881.8611941
9824,912.3717703
9825,911.8690291
9826,926.086916
9827,914.1523316
9828,817.9713196
9829,912.951332
9830,967.1391244
9831,870.2497698
9832,914.6280595
9833,921.2591423
9834,839.0304234
9835,804.4636944
9836,935.5769487
9837,813.8398095
9838,868.7840068
9839,793.3536014
9840,955.3069654
9841,884.4342314
9842,939.3030715
9843,935.932268
9844,862.1359006
9845,849.3456233
9846,871.085759
9847,959.5448347
9848,922.8931222
9849,928.7510238
9850,814.4766286
9851,813.1842456
9852,869.8983649
9853,839.6801258
9854,972.2536557
9855,779.4457501
9856,848.3657955
9857,964.1924702
9858,861.2646788
9859,993.8563159
9860,844.2279855
9861,842.6014953
9862,850.4449236
9863,892.5563901
9864,876.2919904
9865,901.4624815
9866,929.068666
9867,949.2470308
9868,883.189896
9869,889.0052054
9870,865.3944323
9871,848.1890039
9872,819.2289743
9873,914.8937807
9874,843.7289666
9875,864.3758095
9876,863.8322825
9877,918.9613282
9878,803.4471652
9879,897.4119062
9880,896.1118755
9881,857.5956965
9882,872.9425869
9883,892.101247
9884,905.9548414
9885,909.1720107
9886,914.2050083
9887,917.5014847
9888,929.689133
9889,961.7129745
9890,819.15094
9891,961.6642907
9892,966.3899502
9893,840.463683
9894,939.84683
9895,909.0554288
9896,914.594935
9897,831.9497656
9898,861.8355917
9899,951.3093431
9900,926.3859123
9901,874.9177158
9902,949.6523782
9903,862.8904335
9904,1016.467107
9905,957.0597353
9906,784.7578611
9907,926.6829284
9908,889.9951406
9909,895.5846116
9910,887.5163125
9911,962.5743576
9912,950.2559189
9913,881.459517
9914,857.0921871
9915,866.1689281
9916,909.2675953
9917,901.7141451
9918,902.3457077
9919,839.1802254
9920,1003.020473
9921,927.6909884
9922,854.122985
9923,937.7594417
9924,950.1126422
9925,889.0007661
9926,841.1095555
9927,868.1961774
9928,840.9861479
9929,948.0595187
9930,802.4393446
9931,906.3436758
9932,936.6482661
9933,886.443348
9934,848.5535093
9935,877.9638534
9936,937.8190024
9937,907.9814981
9938,951.5901546
9939,889.3593891
9940,860.8066563
9941,868.2312404
9942,924.2946823
9943,927.059126
9944,958.2294855
9945,838.9088517
9946,833.9208584
9947,898.5105902
9948,897.7297334
9949,906.7571285
9950,884.2702436
9951,860.8930139
9952,904.6346101
9953,829.9924992
9954,920.4098567
9955,792.2311906
9956,844.8273298
9957,830.1916212
9958,889.2238909
9959,864.2596344
9960,836.1207972
9961,896.6541033
9962,923.4775774
9963,856.4636844
9964,924.1653096
9965,875.3521489
9966,931.3922312
9967,812.7081088
9968,981.1963736
9969,940.894765
9970,915.9713342
9971,982.2246308
9972,810.1725852
9973,877.7846209
9974,923.1296658
9975,894.1664007
9976,946.8784649
9977,918.3062367
9978,862.9924761
9979,1003.400331
9980,963.6806447
9981,916.2893084
9982,875.490234
9983,893.7887779
9984,789.492413
9985,888.6314394
9986,848.1035801
9987,812.3403727
9988,934.503015
9989,883.200321
9990,967.1938082
9991,864.981416
9992,902.7977766
9993,828.2591159
9994,888.4241487
9995,982.9165656
9996,841.1724338
9997,886.869177
9998,862.5307147
9999,841.8535781
10000,930.3835346
10001,936.370884
10002,860.6507193
10003,896.075247
10004,943.2246577
10005,918.6177081
10006,923.2535799
10007,899.6232767
10008,920.1768393
10009,917.1608891
10010,937.2010877
10011,873.0062432
10012,962.6547608
10013,955.7617225
10014,896.4743642
10015,822.8701924
10016,1001.415904
10017,912.951332
10018,869.8643952
10019,856.9464488
10020,851.1129234
10021,849.2252681
10022,836.0368929
10023,890.7700041
10024,805.8703444
10025,965.5683957
10026,935.6701978
10027,884.2903621
10028,814.9168404
10029,872.4282341
10030,912.8753802
10031,888.0279012
10032,874.5941386
10033,959.7498654
10034,906.2808488
10035,874.9003578
10036,977.1394621
10037,927.6956909
10038,858.4337825
10039,874.016524
10040,811.1802399
10041,981.6252245
10042,875.7642522
10043,865.3944323
10044,853.7788773
10045,932.6356385
10046,927.2302579
10047,950.2972958
10048,868.253743
10049,883.0608174
10050,931.8256247
10051,1009.071935
10052,913.4215004
10053,952.0366322
10054,897.274416
10055,932.1363045
10056,812.6091388
10057,1001.812311
10058,846.8693195
10059,880.0165657
10060,865.7087137
10061,987.9633339
10062,957.2605854
10063,848.2282759
10064,879.5951837
10065,956.4711697
10066,922.6531642
10067,986.4987322
10068,888.3949169
10069,934.5663795
10070,903.5096188
10071,932.9056854
10072,950.2972958
10073,899.8878016
10074,927.7027254
10075,866.5315834
10076,785.0859145
10077,911.9013561
10078,879.6111776
10079,883.2190757
10080,805.5096042
10081,955.5959603
10082,892.5502479
10083,893.8526638
10084,905.7986858
10085,940.0861732
10086,862.8221979
10087,928.2601544
10088,1000.10579
10089,934.4427886
10090,922.5160645
10091,968.1017981
10092,887.7863309
10093,938.7572139
10094,800.35224
10095,870.5878403
10096,838.9088517
10097,929.5580409
10098,935.6533496
10099,889.9355719
10100,881.8698796
10101,868.9978016
10102,858.6240436
10103,912.7097617
10104,902.5832794
10105,800.5857801
10106,949.3653202
10107,869.1158974
10108,907.2792701
10109,914.8838239
10110,885.806488
10111,881.6921581
10112,888.2194015
10113,927.5623058
10114,859.8223094
10115,916.4226909
10116,889.7837995
10117,993.3161352
10118,872.6504943
10119,919.2550258
10120,931.5515469
10121,769.676717
10122,842.3313894
10123,874.9177158
10124,890.1690044
10125,910.0275992
10126,905.2470599
10127,846.8223472
10128,856.4968141
10129,982.1104827
10130,934.5930157
10131,795.9761602
10132,977.0851877
10133,963.6938705
10134,835.1341566
10135,910.0299914
10136,931.7955215
10137,893.8278849
10138,800.6896173
10139,801.1093565
10140,803.9320157
10141,930.1704907
10142,889.6267498
10143,826.9892051
10144,859.5058131
10145,847.5755296
10146,828.5052543
10147,814.9929335
10148,862.6015033
10149,856.0503364
10150,861.0152247
10151,852.930176
10152,883.3070425
10153,889.643196
10154,926.3508493
10155,855.9926498
10156,914.4504182
10157,808.4123561
10158,871.3565203
10159,879.9573148
10160,893.2393204
10161,830.0115922
10162,943.9447094
10163,974.1720675
10164,975.2207266
10165,894.8330782
10166,897.4908755
10167,821.4664886
10168,818.518536
10169,905.9953123
10170,893.3369704
10171,930.8238747
10172,889.175553
10173,903.0492879
10174,920.5179217
10175,870.4099397
10176,900.3776224
10177,958.7920595
10178,813.9904983
10179,865.1289523
10180,925.5352278
10181,1019.729973
10182,955.7471875
10183,918.4100105
10184,856.9464488
10185,827.5625129
10186,934.5702415
10187,835.6471061
10188,858.9206132
10189,827.3392958
10190,840.0740803
10191,888.8107567
10192,934.1171052
10193,764.2839324
10194,898.3745801
10195,831.2482758
10196,813.9459138
10197,1021.194575
10198,820.6990791
10199,906.6281161
10200,844.2029507
10201,852.7838581
10202,982.2870718
10203,976.6541856
10204,907.9804922
10205,897.5317012
10206,973.2381596
10207,778.5769397
10208,897.2074556
10209,998.010221
10210,868.7886818
10211,841.7527341
10212,929.0843597
10213,887.2119724
10214,816.5870735
10215,928.364698
10216,894.8217957
10217,889.7280552
10218,948.7885928
10219,1005.160755
10220,840.1290778
10221,895.0879737
10222,903.8822763
10223,868.8750869
10224,894.6832099
10225,947.4071016
10226,946.2477865
10227,960.461499
10228,894.1311464
10229,820.5933719
10230,911.4474532
10231,790.435068
10232,905.1987696
10233,784.793835
10234,900.8858641
10235,877.7154442
10236,941.7525933
10237,821.6875995
10238,900.5452685
10239,997.7363765
10240,897.8347977
10241,870.2783777
10242,864.3581467
10243,949.6523782
10244,894.6639095
10245,855.0671443
10246,822.4371632
10247,811.0623019
10248,861.7496017
10249,918.7513157
10250,928.7517803
10251,800.4693717
10252,797.1438996
10253,929.689133
10254,901.7740954
10255,932.0952689
10256,908.6644884
10257,882.3689398
10258,939.6100876
10259,886.8734432
10260,803.1216564
10261,902.3643541
10262,880.4159828
10263,935.3729329
10264,908.4324218
10265,887.5111185
10266,854.5550898
10267,820.2166222
10268,951.7654198
10269,857.0866221
10270,900.1246115
10271,830.1916212
10272,909.0391363
10273,932.8577114
10274,887.2666557
10275,895.7338965
10276,797.5151734
10277,928.4817334
10278,941.7525933
10279,860.3347371
10280,912.4397433
10281,937.1906628
10282,906.4996128
10283,893.0774832
10284,941.9729076
10285,908.9196073
10286,831.7307511
10287,933.7119461
10288,902.7851436
10289,924.8017217
10290,987.0704708
10291,812.8963685
10292,879.8422713
10293,875.6218377
10294,942.900826
10295,887.9189879
10296,922.8151954
10297,876.4087957
10298,866.1731564
10299,989.425221
10300,927.0297588
10301,840.9071914
10302,902.3826574
10303,904.3674471
10304,869.9992536
10305,903.1541333
10306,881.3270624
10307,864.0431749
10308,914.0989838
10309,866.870539
10310,932.2158014
10311,934.6586596
10312,885.5975303
10313,875.7576861
10314,848.0828124
10315,910.3277331
10316,870.7386056
10317,998.5679025
10318,947.28815
10319,879.7757429
10320,890.9340685
10321,931.8475281
10322,877.2663398
10323,812.5249455
10324,888.538904
10325,845.8403799
10326,899.035062
10327,865.4185839
10328,850.0758014
10329,956.3479052
10330,937.6142983
10331,878.2923376
10332,844.6175882
10333,880.9160806
10334,838.8533554
10335,801.2198837
10336,988.6173013
10337,901.4669209
10338,886.3560992
10339,908.8476862
10340,974.5773628
10341,914.2882222
10342,894.6832099
10343,945.5221385
10344,809.1180628
10345,828.3741924
10346,950.2972958
10347,937.8204115
10348,907.7723335
10349,879.6080967
10350,885.8585905
10351,890.993837
10352,876.1264212
10353,921.6337261
10354,856.862356
10355,880.0046875
10356,959.8246837
10357,843.3078096
10358,863.4379678
10359,881.0718815
10360,895.6089194
10361,867.0168052
10362,883.7620018
10363,919.1297191
10364,878.9049187
10365,884.4468028
10366,907.8468466
10367,848.6022393
10368,917.3632391
10369,880.878326
10370,889.0073539
10371,852.7116127
10372,828.5760976
10373,887.4482954
10374,957.0597353
10375,894.4597473
10376,984.9619959
10377,863.6642761
10378,902.9910202
10379,913.4133252
10380,881.4202449
10381,843.0568756
10382,943.7522022
10383,914.7687924
10384,922.5304814
10385,971.0195842
10386,956.5148653
10387,773.6771557
10388,926.9844759
10389,921.2033819
10390,834.3941502
10391,901.9179253
10392,882.2214945
10393,820.152392
10394,848.0191561
10395,875.9310049
10396,890.7245697
10397,828.8554465
10398,900.5751191
10399,902.4993751
10400,1029.037426
10401,946.1736615
10402,842.2020062
10403,854.5550898
10404,924.6619476
10405,900.0070238
10406,921.7211355
10407,860.9603237
10408,891.2097592
10409,799.4987617
10410,845.9459663
10411,916.020018
10412,909.8054325
10413,825.6668266
10414,927.6956909
10415,1030.305686
10416,917.801129
10417,823.8528401
10418,817.8382551
10419,915.8574993
10420,904.9745387
10421,858.3709594
10422,960.7285677
10423,822.9717139
10424,797.8021701
10425,991.313381
10426,895.5319227
10427,951.7770839
10428,872.3895849
10429,912.8183935
10430,781.782266
10431,812.0553542
10432,947.5391319
10433,819.8872585
10434,916.9722986
10435,885.1824155
10436,897.7640201
10437,889.286042
10438,1007.302542
10439,894.331595
10440,883.993266
10441,937.5986882
10442,915.7215341
10443,869.5363165
10444,912.5978672
10445,957.0928243
10446,939.4050691
10447,932.5625469
10448,892.3141048
10449,875.0429906
10450,821.0422238
10451,915.4334352
10452,1009.503122
10453,864.8046244
10454,923.9558108
10455,1011.420264
10456,913.767914
10457,840.9861479
10458,847.2640574
10459,991.7891099
10460,924.7618937
10461,812.0902274
10462,865.0087432
10463,888.7563815
10464,824.0411636
10465,931.8624796
10466,904.8852312
10467,907.4425581
10468,860.5940165
10469,872.7236004
10470,895.7678794
10471,862.7912931
10472,915.4285514
10473,857.9742829
10474,947.4539122
10475,872.8303886
10476,902.9910202
10477,883.208168
10478,853.0404226
10479,921.1262038
10480,947.1945445
10481,955.4632482
10482,854.2471602
10483,899.2631199
10484,980.8080907
10485,944.9967593
10486,978.4632339
10487,869.1514163
10488,957.795003
10489,837.520605
10490,955.9894696
10491,886.163674
10492,804.8435224
10493,900.611797
10494,895.5846116
10495,913.8470088
10496,802.0149132
10497,955.0957974
10498,1016.721411
10499,870.4354123
10500,885.6912066
10501,880.5922489
10502,882.1973104
10503,876.1344758
10504,895.8536244
10505,817.0580491
10506,965.920162
10507,808.6600503
10508,846.8198668
10509,895.4864259
10510,815.8354491
10511,790.9986947
10512,934.709742
10513,832.8413206
10514,926.7243671
10515,851.8996772
10516,872.7132431
10517,929.9353941
10518,956.5148653
10519,926.3087242
10520,1000.425049
10521,836.1763928
10522,903.73415
10523,935.2199439
10524,871.7306725
10525,921.2033819
10526,859.1420655
10527,887.7863309
10528,971.8294905
10529,883.371029
10530,949.9216753
10531,923.5370833
10532,874.9305948
10533,868.9937003
10534,844.6490582
10535,835.1822985
10536,866.5072757
10537,877.707289
10538,1011.147498
10539,844.1910358
10540,977.2023577
10541,839.846644
10542,854.1125601
10543,921.4455213
10544,925.3586961
10545,895.8543449
10546,993.7550826
10547,807.0990569
10548,1006.216798
10549,891.1511134
10550,876.5456385
10551,878.1704291
10552,910.9108164
10553,914.2094728
10554,931.2105556
10555,952.229519
10556,980.309491
10557,912.3001783
10558,937.6607259
10559,916.2900649
10560,941.3461218
10561,906.2896003
10562,970.1554236
10563,857.0840812
10564,914.5501806
10565,803.7186805
10566,969.7892319
10567,827.1186896
10568,897.4908755
10569,951.7305001
10570,1003.976405
10571,897.2340383
10572,1005.335471
10573,867.9803064
10574,941.5467547
10575,928.8401605
10576,846.274813
10577,854.4354199
10578,891.5238284
10579,905.2470599
10580,824.5605999
10581,1000.474829
10582,840.0490456
10583,820.8396966
10584,970.2376452
10585,911.6571654
10586,834.2252009
10587,966.8656791
10588,951.4126729
10589,799.8865216
10590,853.8280903
10591,914.5873696
10592,823.8046553
10593,1003.474099
10594,835.6471061
10595,954.0090168
10596,967.6479906
10597,920.1242258
10598,898.206235
10599,854.5917136
10600,857.2980637
10601,804.0799243
10602,873.5000939
10603,798.8589524
10604,904.1998684
10605,823.5240173
10606,816.6502684
10607,819.3191846
10608,814.2656144
10609,938.8476277
10610,922.7782517
10611,820.152392
10612,834.3581514
10613,938.1164722
10614,906.6281161
10615,868.0405329
10616,897.061516
10617,911.6713341
10618,907.9814981
10619,847.0305742
10620,870.143402
10621,971.3477133
10622,974.1550353
10623,1004.113409
10624,924.651802
10625,884.2125223
10626,949.7125566
10627,835.0044387
10628,877.2035129
10629,802.3425509
10630,857.0921871
10631,871.9013742
10632,862.0221674
10633,1033.191331
10634,836.6295754
10635,902.3826574
10636,935.4576874
10637,892.0828759
10638,879.6690161
10639,928.5339955
10640,792.4845278
10641,836.3394893
10642,814.872339
10643,946.8336765
10644,995.3720992
10645,956.622539
10646,894.0523299
10647,985.7493892
10648,938.6569202
10649,867.5718387
10650,1026.691459
10651,919.4007642
10652,786.7200645
10653,804.6232768
10654,894.8862835
10655,848.970953
10656,890.6779276
10657,929.6542457
10658,786.2184641
10659,850.9007569
10660,922.1325683
10661,861.9991774
10662,940.8199594
10663,886.5288643
10664,876.5935065
10665,847.4683026
10666,841.4686048
10667,885.2490425
10668,970.0181624
10669,982.0198339
10670,879.118276
10671,944.2873401
10672,788.3584403
10673,833.5445416
10674,900.4896166
10675,881.3189395
10676,935.025631
10677,950.0760137
10678,931.3063786
10679,815.7494126
10680,843.865251
10681,879.7415981
10682,901.2115475
10683,874.9003578
10684,1008.565286
10685,825.3928025
10686,897.9504417
10687,922.0180997
10688,901.5169373
10689,893.610115
10690,911.7724862
10691,884.7394369
10692,835.9596264
10693,914.1005965
10694,954.8691574
10695,900.00825
10696,848.4609171
10697,939.7308539
10698,918.8053912
10699,887.9754036
10700,903.0662148
10701,860.9556872
10702,969.0299011
10703,931.4599933
10704,887.5842479
10705,828.8969469
10706,906.8951349
10707,888.1794717
10708,927.283571
10709,850.5668032
10710,897.6070506
10711,885.0291601
10712,908.9196073
10713,887.504706
10714,916.6226443
10715,999.6847252
10716,959.7018025
10717,849.8815095
10718,943.1079286
10719,884.1923879
10720,821.8500156
10721,840.4589806
10722,891.5333363
10723,837.9049649
10724,844.939188
10725,876.3363821
10726,811.7585718
10727,928.8932774
10728,992.7712064
10729,876.7621755
10730,782.3137887
10731,864.7114419
10732,886.1881096
10733,894.4773333
10734,839.330304
10735,938.3367561
10736,858.6744906
10737,897.56024
10738,874.9641292
10739,914.819338
10740,826.6060118
10741,953.4051642
10742,903.895859
10743,921.2033819
10744,891.1318304
10745,867.2073007
10746,899.7628245
10747,929.9936937
10748,804.6712611
10749,821.3238487
10750,790.6402367
10751,814.234913
10752,829.5197645
10753,1008.849636
10754,814.6326552
10755,877.5086345
10756,876.2881167
10757,903.9167297
10758,914.651486
10759,893.8819603
10760,904.5445913
10761,848.2123841
10762,975.176164
10763,828.2476405
10764,874.217389
10765,819.0823713
10766,894.6736102
10767,876.169724
10768,916.4211371
10769,970.9081725
10770,908.3826239
10771,856.8731964
10772,831.5733833
10773,979.6001932
10774,861.9500124
10775,871.7432976
10776,886.6266533
10777,970.0809106
10778,954.434623
10779,938.3039184
10780,941.2674225
10781,900.7601008
10782,930.3835346
10783,867.6231946
10784,792.6396536
10785,898.7384841
10786,872.9113669
10787,1024.921656
10788,852.930176
10789,864.2114925
10790,888.2859031
10791,869.8362159
10792,934.8701222
10793,880.6973952
10794,936.4910598
10795,870.3270615
10796,807.7488349
10797,916.0745442
10798,934.0856768
10799,919.0354921
10800,886.107184
10801,942.4249155
10802,958.6442885
10803,979.5615851
10804,897.5739252
10805,844.4847334
10806,833.9727831
10807,894.8811569
10808,1008.556363
10809,927.9823994
10810,832.8726764
10811,837.0471367
10812,968.7773774
10813,852.6013533
10814,843.0232497
10815,842.3260331
10816,904.5445913
10817,958.9147727
10818,877.7775961
10819,892.0649319
10820,809.0303404
10821,877.4409233
10822,904.7657022
10823,835.9018719
10824,856.726915
10825,831.2795242
10826,872.9433697
10827,911.699604
10828,865.5294992
10829,855.7761128
10830,936.2826461
10831,849.4569412
10832,807.6818122
10833,858.6418923
10834,892.9646619
10835,950.8136891
10836,895.7561497
10837,978.5847631
10838,922.2711137
10839,902.3665623
10840,906.4688004
10841,949.3596098
10842,802.4106236
10843,996.2158137
10844,842.9384829
10845,844.2118904
10846,852.0569932
10847,906.3436758
10848,820.5951797
10849,871.836271
10850,867.0861728
10851,865.9612438
10852,913.1493984
10853,913.0015913
10854,880.6995436
10855,819.15094
10856,912.0849921
10857,931.896157
10858,851.2249557
10859,835.7624592
10860,894.4597473
10861,975.7343993
10862,902.4320653
10863,888.1665539
10864,822.8235598
10865,925.1369728
10866,889.6267498
10867,827.7850201
10868,851.211045
10869,955.3860602
10870,864.9591765
10871,896.9492737
10872,909.6708529
10873,833.9537713
10874,896.6742377
10875,873.3843479
10876,991.6904146
10877,805.2343951
10878,848.2123841
10879,878.1704291
10880,810.7629353
10881,929.9054387
10882,951.5610068
10883,872.9113669
10884,828.5052543
10885,860.1088003
10886,935.0962825
10887,972.9765274
10888,914.1012005
10889,855.7761128
10890,835.7272885
10891,846.274813
10892,943.2823443
10893,847.2717054
10894,931.849596
10895,998.6794611
10896,929.3253823
10897,835.6631721
10898,875.0848192
10899,873.5000939
10900,944.4314406
10901,862.1021295
10902,908.6305944
10903,901.7967767
10904,889.8959072
10905,907.9656227
10906,933.444783
10907,906.5604306
10908,847.7078697
10909,840.980076
10910,817.0983366
10911,1031.606585
10912,826.0039207
10913,851.4921388
10914,954.0082963
10915,919.6818353
10916,907.2201199
10917,898.9857378
10918,888.9694811
10919,963.1944412
10920,939.598297
10921,861.1386072
10922,946.9103852
10923,1031.37398
10924,841.6022814
10925,787.1181398
10926,890.1412907
10927,926.2864734
10928,932.1054203
10929,866.2863283
10930,890.1412907
10931,859.977886
10932,952.229519
10933,927.6244578
10934,903.7942362
10935,839.1890452
10936,862.7166339
10937,867.409946
10938,911.0929539
10939,895.4184754
10940,1034.99927
10941,883.0041219
10942,1010.308361
10943,919.5824566
10944,786.191534
10945,832.5280975
10946,866.9049107
10947,976.9635056
10948,862.5710269
10949,845.9092881
10950,889.6652283
10951,820.0663821
10952,933.1726293
10953,901.3613608
10954,947.3302249
10955,803.0377781
10956,880.6406369
10957,850.1397879
10958,821.0486363
10959,928.5397714
10960,897.2362577
10961,823.0957253
10962,957.2982373
10963,821.0159191
10964,949.2316045
10965,905.8625416
10966,909.7702917
10967,882.7156853
10968,842.3313894
10969,894.1538735
10970,948.3194811
10971,951.5934004
10972,892.0755303
10973,958.2294855
10974,901.3061986
10975,968.132494
10976,860.3346173
10977,933.9625671
10978,935.932268
10979,954.4903834
10980,853.2475741
10981,820.6328016
10982,807.7488349
10983,900.8642004
10984,935.4602838
10985,948.8325995
10986,793.2709386
10987,877.8785406
10988,908.7938716
10989,933.141296
10990,951.0599649
10991,803.7245439
10992,794.6271245
10993,903.827593
10994,917.2274176
10995,877.8488292
10996,851.6156199
10997,909.0477221
10998,981.2843377
10999,940.5311112
11000,861.7364954
11001,908.4439621
11002,911.8661129
11003,939.1284391
11004,846.4330894
11005,859.0727457
11006,892.764007
11007,885.0699858
11008,913.1383577
11009,898.3745801
11010,773.6416085
11011,932.6708818
11012,865.6058739
11013,907.0726159
11014,901.7086364
11015,897.0591981
11016,1016.529371
11017,892.0488678
11018,921.9869544
11019,909.1018846
11020,1018.58152
11021,936.0163847
11022,875.2839133
11023,929.8680733
11024,854.5826232
11025,877.2663398
11026,789.4943598
11027,800.7923381
11028,826.4522137
11029,918.8001491
11030,870.7209331
11031,914.8282777
11032,917.5014847
11033,896.0571741
11034,796.9554514
11035,943.4660428
11036,834.0182228
11037,937.2634371
11038,931.7162109
11039,917.3555324
11040,929.5111922
11041,923.6050512
11042,921.8852302
11043,894.1490457
11044,849.8275827
11045,992.5493981
11046,926.4084149
11047,927.4375293
11048,919.0377291
11049,921.1422678
11050,927.7271609
11051,1014.351997
11052,811.2448068
11053,955.3909296
11054,844.5865579
11055,905.7572121
11056,966.2695526
11057,1003.855158
11058,924.7550695
11059,929.4894029
11060,1029.174256
11061,892.0149738
11062,787.331837
11063,922.2711137
11064,924.7289474
11065,935.251164
11066,859.6846734
11067,889.0854152
11068,873.940597
11069,837.6780725
11070,874.2720192
11071,962.631368
11072,986.6337829
11073,821.8788822
11074,1002.463915
11075,910.2478328
11076,986.9084458
11077,892.0728931
11078,942.7025365
11079,1020.34154
11080,829.7483221
11081,883.6761647
11082,864.8046244
11083,859.4766559
11084,913.9495585
11085,855.1635085
11086,1009.293301
11087,882.7845486
11088,857.9819954
11089,800.2152758
11090,841.5838449
11091,873.3165535
11092,841.9814799
11093,897.4854108
11094,991.3934425
11095,789.9281405
11096,883.4868351
11097,909.0820234
11098,939.8241029
11099,830.7599169
11100,1008.655902
11101,799.8273236
11102,868.1305335
11103,892.9037372
11104,823.802635
11105,786.88475
11106,898.4855001
11107,902.118588
11108,878.2162122
11109,784.7400785
11110,916.020018
11111,935.6633063
11112,825.3658594
11113,857.0482733
11114,875.8164811
11115,940.3761664
11116,937.6142983
11117,921.6816446
11118,887.7013795
11119,962.9459646
11120,885.5741501
11121,903.6989135
11122,945.498473
11123,854.1481901
11124,881.4759892
11125,851.5843349
11126,868.5297146
11127,836.1036707
11128,953.4469782
11129,871.6037809
11130,886.6146926
11131,959.7579789
11132,875.0429906
11133,930.1491533
11134,925.9952481
11135,833.1390051
11136,890.2393115
11137,978.370409
11138,895.1769872
11139,957.5394148
11140,881.3354113
11141,907.9729865
11142,857.7240685
11143,826.9153139
11144,820.7409786
11145,799.7935524
11146,808.9917094
11147,853.6379359
11148,930.6431472
11149,940.8703572
11150,898.9857378
11151,1017.341409
11152,928.7510238
11153,946.7439003
11154,925.3045504
11155,833.9151402
11156,869.7827486
11157,908.7168675
11158,914.3263785
11159,892.5128232
11160,898.7976737
11161,880.9782317
11162,888.324376
11163,841.3019877
11164,850.8586021
11165,838.2665421
11166,862.5615868
11167,879.7344501
11168,894.1490457
11169,831.1269056
11170,780.3598651
11171,879.4440163
11172,993.8573668
11173,880.4902872
11174,876.2919904
11175,852.9551098
11176,894.3310647
11177,839.2385536
11178,927.1132014
11179,823.7146774
11180,835.9018719
11181,962.7424332
11182,895.4658373
11183,951.3159309
11184,911.7655182
11185,915.6774838
11186,773.0269768
11187,888.5892285
11188,936.0163847
11189,869.1288991
11190,926.3517519
11191,919.0545772
11192,867.8266655
11193,873.0462606
11194,877.0964921
11195,940.5247892
11196,878.142784
11197,843.5594732
11198,916.7437098
11199,888.6314394
11200,889.3326746
11201,985.9136282
11202,997.4668096
11203,849.994285
11204,887.7674367
11205,916.9932429
11206,906.625359
11207,903.8662154
11208,856.1717066
11209,828.6421114
11210,968.2634185
11211,841.6864747
11212,936.4910598
11213,849.4405004
11214,890.5312654
11215,956.0028543
11216,922.5159465
11217,956.0750721
11218,920.6079886
11219,960.2763542
11220,903.2598187
11221,958.8859979
11222,801.6385032
11223,823.8714778
11224,898.9714598
11225,841.5105043
11226,895.1498976
11227,941.7682035
11228,860.3788739
11229,883.7620018
11230,964.5505513
11231,902.4616838
11232,844.9994614
11233,878.7754827
11234,918.0257831
11235,873.0462606
11236,941.9894856
11237,1005.484897
11238,1003.124058
11239,960.3017663
11240,860.793754
11241,844.4842031
11242,952.3671814
11243,844.2029507
11244,939.959042
11245,947.7814217
11246,957.4836691
11247,897.3151642
11248,853.926786
11249,939.7517085
11250,822.1206669
11251,845.7276044
11252,937.3318793
11253,840.980076
11254,910.3277331
11255,976.2581356
11256,907.9822546
11257,820.152392
11258,965.8668796
11259,853.3791732
11260,839.6177843
11261,969.8253564
